,size,type,ac,hp,cr,speed,swim,fly,strength,dex,con,intel,wis,cha,legendary,multiattack
679,small,plant,13.0,9,0.25,30,0,0,7,14,13,6,11,7,False,False
680,small,plant,14.0,33,2.0,30,0,0,14,14,14,7,12,9,False,False
681,tiny,beast,13.0,10,0.25,30,0,0,6,14,13,4,12,6,False,False
682,medium,undead,13.0,27,2.0,40,0,0,6,16,13,6,12,10,False,False
683,large,giant,15.0,94,7.0,30,0,0,18,13,20,7,9,7,False,False
684,medium,humanoid,17.0,58,3.0,30,0,0,16,13,14,10,11,10,False,True
685,medium,plant,12.0,26,0.5,10,0,0,15,8,14,5,10,3,False,False
686,medium,plant,5.0,18,0.25,5,0,0,3,1,10,1,3,1,False,True
687,large,fiend,15.0,104,6.0,40,0,60,17,15,18,8,13,8,False,True
688,medium,beast,10.0,5,0.0,10,0,50,7,10,13,2,12,4,False,False
689,medium,humanoid,18.0,117,9.0,30,0,0,16,10,14,11,17,13,False,False
690,large,beast,11.0,19,0.5,60,0,0,18,12,13,2,12,7,False,False
691,large,undead,13.0,22,0.5,60,0,0,18,12,15,2,8,5,False,False
692,medium,humanoid,11.0,49,4.0,30,0,0,9,13,11,11,12,18,False,False
693,medium,humanoid,12.0,78,7.0,30,0,0,10,14,15,12,12,18,False,False
694,medium,humanoid,12.0,91,6.0,30,0,0,9,14,15,12,12,18,False,False
695,medium,humanoid,18.0,229,12.0,30,0,0,20,16,18,12,12,18,True,False
696,medium,humanoid,16.0,13,0.0,30,0,0,15,13,14,10,12,10,False,False
697,medium,humanoid,16.0,19,0.0,30,0,0,15,13,14,10,12,10,False,False
698,medium,humanoid,16.0,26,0.0,30,0,0,15,13,14,10,12,10,False,False
699,medium,humanoid,16.0,32,0.0,30,0,0,17,13,14,10,12,10,False,False
700,medium,humanoid,16.0,39,0.0,30,0,0,17,13,14,10,12,10,False,False
701,medium,humanoid,16.0,45,0.0,30,0,0,17,13,14,10,12,10,False,False
702,large,fiend,18.0,157,13.0,30,80,0,19,18,21,19,12,14,False,False
703,large,elemental,14.0,114,5.0,30,90,0,18,14,18,5,10,8,False,True
704,medium,elemental,18.0,127,7.0,40,40,0,18,14,15,8,10,10,False,False
705,large,elemental,13.0,58,3.0,0,60,0,17,16,13,11,10,10,False,False
706,tiny,beast,13.0,1,0.0,30,0,0,3,16,8,2,12,3,False,False
707,medium,humanoid,10.0,135,5.0,30,0,0,19,10,17,11,12,12,False,True
708,medium,humanoid,10.0,78,4.0,30,0,0,17,10,15,10,11,8,False,True
709,medium,humanoid,12.0,33,2.0,30,0,0,10,15,12,11,10,8,False,True
710,medium,humanoid,12.0,120,4.0,30,0,0,17,15,16,10,13,11,False,True
711,medium,humanoid,11.0,58,3.0,30,0,0,15,13,14,10,11,10,False,True
712,medium,fiend,15.0,68,6.0,30,0,40,16,11,18,11,12,13,False,False
713,medium,dragon,16.0,32,2.0,30,30,60,14,10,14,5,10,11,False,False
714,medium,undead,14.0,45,3.0,30,0,0,15,14,16,10,13,15,False,True
715,medium,beast,12.0,5,0.125,40,0,0,13,14,12,3,12,7,False,False
716,large,beast,12.0,26,1.0,50,0,0,17,15,13,3,12,8,False,False
717,tiny,undead,19.0,22,2.0,0,0,50,1,28,10,13,14,11,False,False
718,small,humanoid,13.0,7,0.25,30,0,30,7,16,9,8,7,8,False,False
719,medium,fey,19.0,127,10.0,30,0,0,11,10,16,18,17,13,False,False
720,large,monstrosity,13.0,75,3.0,50,0,0,18,13,14,7,12,8,False,False
721,medium,beast,13.0,11,0.25,40,0,0,12,15,12,3,12,6,False,False
722,medium,plant,18.0,75,5.0,30,0,0,18,12,16,10,13,8,False,False
723,large,monstrosity,13.0,26,0.5,50,0,0,16,13,13,7,11,8,False,False
724,medium,undead,13.0,67,5.0,0,0,60,6,16,16,12,14,15,False,False
725,large,dragon,13.0,110,6.0,20,0,80,19,10,16,5,12,6,False,True
726,medium,elemental,19.0,73,5.0,20,0,0,17,10,22,11,10,11,False,True
727,small,humanoid,13.0,7,0.125,30,0,0,8,14,10,8,7,7,False,False
728,small,humanoid,12.0,22,1.0,30,0,0,8,14,12,8,11,12,False,False
729,large,fiend,17.0,147,11.0,40,0,0,19,14,21,16,15,18,False,False
730,huge,elemental,22.0,283,18.0,50,0,150,18,24,24,16,21,23,False,False
731,huge,fiend,20.0,333,24.0,50,0,0,29,16,23,15,24,15,False,False
732,medium,plant,6.0,60,2.0,5,0,0,12,3,12,1,10,3,False,False
733,medium,undead,9.0,33,0.25,20,0,0,13,9,12,1,6,3,False,False
734,large,fey,14.0,51,4.0,40,0,40,18,17,16,5,12,7,False,False
735,large,monstrosity,12.0,51,3.0,40,0,0,18,13,16,8,12,7,False,True
736,medium,fiend,15.0,136,10.0,30,0,0,15,14,18,13,15,15,False,False
737,large,dragon,18.0,127,7.0,40,40,80,19,14,17,12,11,15,False,True
738,large,dragon,18.0,152,9.0,40,0,80,21,10,19,14,13,17,False,True
739,large,dragon,17.0,110,6.0,40,0,80,19,10,17,12,11,15,False,True
740,large,dragon,18.0,142,8.0,40,40,80,21,10,19,14,13,17,False,True
741,large,dragon,17.0,119,7.0,40,0,80,19,12,17,16,13,15,False,True
742,large,dragon,18.0,178,10.0,40,40,80,23,14,21,16,13,20,False,True
743,large,dragon,18.0,136,8.0,40,40,80,19,12,17,16,13,15,False,True
744,small,monstrosity,16.0,9,0.125,30,0,0,13,16,13,4,10,6,False,False
745,large,dragon,18.0,178,10.0,40,0,80,23,10,21,14,11,19,False,True
746,large,dragon,18.0,178,13.0,40,0,80,23,10,21,14,11,19,False,False
747,large,monstrosity,14.0,93,5.0,30,0,0,18,13,17,3,10,4,False,False
748,large,dragon,18.0,168,9.0,40,0,80,23,10,21,14,11,19,False,True
749,large,dragon,17.0,133,6.0,40,40,80,18,10,18,6,11,12,False,True
750,large,monstrosity,15.0,127,7.0,40,0,0,19,16,17,17,15,18,False,True
751,huge,monstrosity,16.0,189,12.0,40,30,0,23,13,19,19,17,20,False,False
752,medium,humanoid,14.0,45,2.0,30,0,0,15,14,14,6,11,4,False,False
753,medium,monstrosity,12.0,66,3.0,30,0,0,16,14,13,14,12,16,False,True
754,medium,monstrosity,14.0,71,4.0,30,0,0,16,14,13,14,14,16,False,False
755,medium,monstrosity,14.0,71,4.0,30,0,0,16,14,13,14,12,16,False,True
756,medium,monstrosity,14.0,88,5.0,30,0,0,16,14,13,14,12,16,False,False
757,medium,humanoid,11.0,40,1.0,30,0,0,11,12,11,13,12,14,False,True
758,gargantuan,elemental,21.0,307,22.0,40,40,0,30,10,30,2,21,18,False,False
759,large,fiend,21.0,580,26.0,50,0,150,27,24,28,26,27,30,True,True
760,medium,undead,8.0,22,0.25,20,0,0,13,6,16,3,6,5,False,False
761,large,fiend,18.0,304,23.0,30,0,0,22,15,18,20,19,24,False,False
